comarca,codi_variable,data_lectura,valor_lectura
Vallès Oriental,33,2009-01-01,86.15277777777777
Vallès Oriental,33,2009-01-02,91.29166666666667
Vallès Oriental,33,2009-01-03,92.08333333333333
Vallès Oriental,33,2009-01-04,81.63888888888889
Vallès Oriental,33,2009-01-05,76.81176470588235
Vallès Oriental,33,2009-01-06,92.875
Vallès Oriental,33,2009-01-07,91.47916666666667
Vallès Oriental,33,2009-01-08,84.70833333333333
Vallès Oriental,33,2009-01-09,83.02083333333333
Vallès Oriental,33,2009-01-10,87.6875
Vallès Oriental,33,2009-01-11,81.71875
Vallès Oriental,33,2009-01-12,74.80208333333333
Vallès Oriental,33,2009-01-13,71.8125
Vallès Oriental,33,2009-01-14,70.97916666666667
Vallès Oriental,33,2009-01-15,79.16666666666667
Vallès Oriental,33,2009-01-16,83.33333333333333
Vallès Oriental,33,2009-01-17,84.23958333333333
Vallès Oriental,33,2009-01-18,74.15625
Vallès Oriental,33,2009-01-19,80.4375
Vallès Oriental,33,2009-01-20,76.69791666666667
Vallès Oriental,33,2009-01-21,74.52083333333333
Vallès Oriental,33,2009-01-22,76.69791666666667
Vallès Oriental,33,2009-01-23,78.0625
Vallès Oriental,33,2009-01-24,55.677083333333336
Vallès Oriental,33,2009-01-25,62.635416666666664
Vallès Oriental,33,2009-01-26,69.84375
Vallès Oriental,33,2009-01-27,64.53125
Vallès Oriental,33,2009-01-28,60.614583333333336
Vallès Oriental,33,2009-01-29,83.05208333333333
Vallès Oriental,33,2009-01-30,84.67708333333333
Vallès Oriental,33,2009-01-31,93.26041666666667
Vallès Oriental,33,2009-02-01,93.28125
Vallès Oriental,33,2009-02-02,92.64583333333333
Vallès Oriental,33,2009-02-03,90.78125
Vallès Oriental,33,2009-02-04,76.95833333333333
Vallès Oriental,33,2009-02-05,86.0625
Vallès Oriental,33,2009-02-06,85.05208333333333
Vallès Oriental,33,2009-02-07,68.98958333333333
Vallès Oriental,33,2009-02-08,53.302083333333336
Vallès Oriental,33,2009-02-09,70.77083333333333
Vallès Oriental,33,2009-02-10,63.895833333333336
Vallès Oriental,33,2009-02-11,67.82291666666667
Vallès Oriental,33,2009-02-12,69.57291666666667
Vallès Oriental,33,2009-02-13,74.04166666666667
Vallès Oriental,33,2009-02-14,76.65625
Vallès Oriental,33,2009-02-15,68.09375
Vallès Oriental,33,2009-02-16,74.08333333333333
Vallès Oriental,33,2009-02-17,70.6875
Vallès Oriental,33,2009-02-18,63.854166666666664
Vallès Oriental,33,2009-02-19,78.6875
Vallès Oriental,33,2009-02-20,67.42708333333333
Vallès Oriental,33,2009-02-21,78.9375
Vallès Oriental,33,2009-02-22,68.17708333333333
Vallès Oriental,33,2009-02-23,68.69791666666667
Vallès Oriental,33,2009-02-24,78.47916666666667
Vallès Oriental,33,2009-02-25,78.8125
Vallès Oriental,33,2009-02-26,70.85416666666667
Vallès Oriental,33,2009-02-27,58.583333333333336
